,name,price,img
492,"Honor X6a 6.5"" (4GB -128GB)  LCD 90Hz - 5200 mAh - 50MP- Cyan","1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/418736/1.jpg?1905
493,Huawei Nova 9 SE - 8GB RAM + 128GB ROM - Midnight Black,"3,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/177465/1.jpg?3382
494,"XIAOMI Redmi Note 12 Amoled 6,67″(8Go, 256Go) Snapdragon 680 - 50MP- Vert","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/340246/1.jpg?4383
495,"realme C30S (32+2 Gb) 6.5"" -Dual Sim - 5000mAh - 13Mp+2Mp AI double caméra - BLEU",990.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/043126/1.jpg?6305
496,"Samsung Galaxy A33 5G - 6,4"" - 8GB RAM + 128GB ROM - Blue","3,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/582785/1.jpg?8433
497,"Samsung Galaxy S21 FE - 6,4"" ( 6G - 128GB ) -5G - 6.41"" - GRAPHITE","5,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/523494/1.jpg?2558
498,"Samsung Galaxy A03  (4G Ram 64 G Rom) 6.5""  5000 mAh - 48MP - Dual Sim-Noir","1,440.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/876725/1.jpg?5383
499,"Itel A49 - 6.6"" - 2GO, 32GO - 5MP - Starry black",829.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/906426/1.jpg?9540
500,Oppo A78 (8Go+ 8Go Ram + 128Go) - 67W - Snapdragon 680- 5000 mAh- Vert,"2,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/411536/1.jpg?2043
501,"Apple iPhone 12 Pro 256 GB 6,1"" 5G , 6Gb RAM Garantie 1an , Graphite","12,900.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/437254/1.jpg?8093
502,Infinix HOT 20i X665E - 64Go ROM + 4Go RAM - Wilderness Black,"1,360.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/884006/1.jpg?0408
503,Infinix Hot 12 Play X6816 - 128 Rom 4+3 Ram - Horizon Blue,"1,484.10 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/881116/1.jpg?4921
504,Infinix HOT 20S X6827 - 6.78” - 128ROM + 8RAM - Sonic Black,"2,039.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/937595/1.jpg?0745
505,"Itel P37 Pro Telephone 6.8"" 4G+- 32Gb Ram2Gb-Double SIM 5000mAh-13MP-Gradation Blue","1,248.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/230125/1.jpg?7409
506,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM -Dual Sim - 50Mpx - Vert","2,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/649585/1.jpg?3567
507,Huawei Nova Y60 - 4GB RAM + 64GB ROM - Dual Card - Vert,"1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/228564/1.jpg?6154
508,"Itel A49 - 6.6"" - 2GO, 32GO - 5MP - Sky cyan",829.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/606426/1.jpg?9412
509,"Huawei Nova 9 - 6.57"" - 8GB RAM +128GB ROM - Dual Card - Noir","4,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/912974/1.jpg?5542
510,"Samsung Galaxy A33 5G - 6,4"" - 8GB RAM + 128GB ROM - White","3,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/582785/1.jpg?8431
511,Samsung Galaxy A53 5G - 8GB RAM + 128GB ROM - White,"4,896.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/397685/1.jpg?5967
512,"XIAOMI Redmi Note 12  Amoled 6,67″ (8Go, 128Go) Snapdragon 680 - 50MP- Grey","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/339536/1.jpg?0944
513,"realme 9i MOBILE PHONE RMX3491 6.6"" 128GB + 4GB 50 Mpx - Prism Black","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/661605/1.jpg?4049
514,"TCL Smartphone 30 SE Bleu ( 4GB RAM, 128 stockage)","1,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/408385/1.jpg?1412
515,"Samsung Galaxy Z Flip5 - 6.7"" - 8GB + 256GB - Graphite","9,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/155146/1.jpg?1605
516,"Samsung Galaxy A13  (4G Ram  64G Rom) 6.5""  5000 mAh - 50MP - Dual Sim-Blanc","1,790.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/861126/1.jpg?2677
517,"Honor X7 - 6,74'' - 4G - (4Go - 128 Go) - 48 MP - 5000 mAh - Silver","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/945726/1.jpg?1943
518,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM -Dual Sim - 50Mpx - Marron","2,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/875026/1.jpg?4384
519,"Honor X7a - 6,75'' - 5G -(4Go 128 Go) - 50 MP - 5330 mAh -Titanium Silver","1,889.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/151916/1.jpg?6524
520,"XIAOMI Redmi Note 12 PRO 4G (8Go, 256Go) - Snapdragon 732G - NFC-108 MP- Gris","3,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/340246/1.jpg?4386
521,Oppo A76(6Go+128Go) extension RAM+5 Go - 33W - Snapdragon 680 - Noir,"2,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/227316/1.jpg?4563
522,"Infinix HOT 20I X665E - 6.6"" - 4GB RAM + 64GB ROM - 13MP - Wilderness Black","1,360.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/093426/1.jpg?4624
523,"Itel smartphone P38 Telephone 6.6"" 3G+-Rom32Gb 2GoRam-Double SIM 5000mAh-spruce green",989.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/352975/1.jpg?3076
524,"Samsung Galaxy A04 E 6.6"" 4G LTE (3GB RAM + 32GB ROM) - 13 Mpx - Copper","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/323716/1.jpg?6285
525,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Noir","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/945726/1.jpg?1943
526,"Oppo RENO 8T 5G  - 6,7"" AMOLED- (8 +8 Go RAM+256Go ROM)Snapdragon 695 -108 MP- Noir","4,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/610916/1.jpg?2007
527,"Samsung Galaxy A04 E 6.6"" 4G LTE (3GB RAM + 32GB ROM) - 13 Mpx - BLEU","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/323716/1.jpg?6284
528,"Huawei nova 9 - 6,57"" - 8GB RAM + 128GB ROM - Dual Card - Black","4,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/271735/1.jpg?1500
529,"Huawei Nova Y60 - 6.6"" - 4GB RAM + 64GB ROM - Dual Card - Noir","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/848664/1.jpg?0152
530,"Itel smartphone P38 Telephone 6.6"" 3G+-Rom32Gb 2GoRam-Double SIM 5000mAh-spruce green","1,045.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/938075/1.jpg?0684
531,"Itel A58 PRO 4G (32Gb / 2Gb), 6.6"" HD+, 4000mAh",949.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/217226/1.jpg?0183
532,"Vivo Y21 6,51"" (4Go, 64Go) 13MP/8MP Android - Diamond  Glow","1,419.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/101416/1.jpg?3225
533,"Samsung Galaxy A03 (4G Ram 64G Rom) 6.5""-5000 mAh-48MP-Dual Sim-Rouge","1,540.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/876725/1.jpg?5326
534,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blanc","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/945726/1.jpg?1943
535,"Samsung Galaxy A13  (4G Ram  128 G Rom) 6.5""  5000 mAh - 50MP -Noir","2,050.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/530036/1.jpg?8648
536,"Tecno Spark 8C - 6,6'' HD+ (4+3Go + 128Go) - 4G - 2SIM - 8Mpx/13Mpx - 5000 MAh - Noir","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/275426/1.jpg?7913
537,"Oppo RENO 8T - 6,7"" AMOLED- (8 +8 Go RAM+256Go ROM) Mediatek Helio G99 -100 MP- Noir","3,660.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/610916/1.jpg?2008
538,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Racing Black,"1,630.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/697685/1.jpg?1165
539,"Honor Smartphone Honor X7a -6,74'' -4G -Ram4GB Rom128 GB-50MP -6000mAh- titanium silver","2,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/553716/1.jpg?3905
540,"Itel P38 3G+ 6.6"" - 32Gb ROM 2Go RAM-Double SIM 5000mAh-Galaxy blue","1,046.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/519075/1.jpg?8631
541,Samsung Galaxy A53 5G - 8GB RAM + 128GB ROM - Peach,"4,896.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/397685/1.jpg?5967
542,"Samsung Galaxy A03 Core (2G Ram 32G Rom) 6.5""  5000 mAh - Noir","1,230.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/940384/1.jpg?1789
543,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP- NFC-Gray+Kit+ Band,"1,960.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/572585/1.jpg?8246
544,Honor X6 (4GB -64GB) Helio G25 - 5000 mAh - 50 MP- Silver,"1,340.10 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/012226/1.jpg?8475
545,"Itel SmartPhones A33 Plus Écran 5.0"", 32Go ROM + 1Go RAM, 3020mAh, Caméra Arrière 5.0MP, 3G - Noir",849.99 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/913926/1.jpg?1969
546,Infinix HOT 20 X6826 128 Rom - 6 Ram - Tempo Blue,"2,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/394006/1.jpg?1366
547,"Itel Smartphone 6.3 "" 3G+ 16G ROM -1Gb RAM-Double SIM 4000mAh-5MP-Empreinte digitale-Bleu wave",889.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/639585/1.jpg?7845
548,Huawei Nova Y60 4GB+64GB NOIR Dual Card,"1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/287874/1.jpg?8679
549,"Samsung Galaxy A03 Core - 6,5"" - 2Go RAM - 32Go ROM - bronze","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/417316/1.jpg?3578
550,Samsung Galaxy A04s (4Go Ram - 64Go ROM) - pink,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/793785/1.jpg?8707
551,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Noir","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/945726/1.jpg?1330
552,"Itel P38 Telephone 6.6"" 3G+-32Gb Ram2Gb-Double SIM 5000mAh-8Mpx-15W","1,049.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/743565/1.jpg?7986
553,XIAOMI Redmi 12C (6GB -128GB) -5000 mAh -50 MP - NFC - Gris,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/133246/1.jpg?2083
554,"Apple iPhone 15 Pro Max 512GB Titane Bleu 6,7"" Bouton Action A17 Pro 8GB RAM iOS 17","22,775.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/973246/1.jpg?0629
555,"Infinix HOT 20 X6826 - 6.8"" - 6GB RAM + 128GB ROM - 50MP - Sonic Black","1,745.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/763246/1.jpg?1366
556,"Apple iPhone 12 Pro 128 Go Argent - Ecran XDR OLED 6.1"" - 6 Go Ram  A14 Bionic - Neuf","8,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/563246/1.jpg?9752
557,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Daylight Green,"1,625.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/763246/1.jpg?1123
558,"XIAOMI Redmi 13C 6.74"" (8GB - 256GB) Helio G85 - 5000 mAh - 50 MP - Noir","1,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/563246/1.jpg?9148
559,"XIAOMI Redmi 13C 6.74"" (8GB - 256GB) Helio G85 - 5000 mAh - 50 MP - Green","1,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/563246/1.jpg?8575
